,output_value,relayed_by,size,time,vin_sz,vout_sz
0,2504805682,206.71.179.116,168,1392557312,1,1
1,200000000,127.0.0.1,259,1392556649,1,2
2,130000000,64.46.2.197,226,1392557090,1,2
3,1103668516,68.97.188.96,374,1392557234,2,2
4,100000000,176.9.105.9,226,1392557180,1,2
5,1685210043,162.213.1.4,1265,1392557042,8,2
6,140167000,78.230.250.215,226,1392556942,1,2
7,162144188,24.154.55.89,226,1392557099,1,2
8,1050327050,127.0.0.1,3857,1392556651,21,2
9,299970000,78.46.18.137,226,1392557218,1,2
10,64910000,127.0.0.1,259,1392556948,1,2
11,576787607,151.229.76.188,338,1392556920,2,1
12,31001573,82.197.197.31,671,1392556866,4,2
13,38437409593,82.155.223.149,260,1392556804,1,3
14,1342246955,174.51.101.99,375,1392557145,2,2
15,416180000,162.209.3.103,257,1392557273,1,2
16,20631093062,71.164.150.220,225,1392557229,1,2
17,14745285,213.114.141.95,225,1392557245,1,2
18,321851121,81.4.104.215,226,1392557265,1,2
19,3282509,213.103.206.218,226,1392557265,1,2
20,5050000,50.4.92.237,226,1392557293,1,2
21,1111384889,212.149.185.50,260,1392557282,1,3
22,96350000,176.67.16.194,226,1392557270,1,2
23,40910000,148.251.19.21,227,1392557270,1,2
24,3400520,207.12.89.16,965,1392557219,6,2
25,2572477,46.253.195.50,374,1392557269,2,2
26,4990000,68.96.197.250,191,1392557294,1,1
27,858641,127.0.0.1,223,1392557230,1,1
28,1375819,127.0.0.1,224,1392557281,1,1
29,73692687,71.164.150.220,225,1392557261,1,2
30,358225,84.196.128.39,225,1392557259,1,2
31,8180000,162.209.3.103,225,1392557279,1,2
32,1886828454,148.251.19.21,226,1392557243,1,2
33,166138293,93.88.130.127,226,1392557230,1,2
34,61082696,81.4.104.215,226,1392557269,1,2
35,29940000,37.25.0.194,226,1392557225,1,2
36,4153041,148.251.19.21,227,1392557259,1,2
37,387515000,75.102.1.116,227,1392557222,1,2
38,232285100,127.0.0.1,227,1392557260,1,2
39,22397716,92.97.194.50,227,1392557264,1,2
